id_transaccion,fecha_emision,nombre,correo,telefono,direccion,ciudad,cantidad,monto,pago,estado_pago,ip,timestamp,observaciones
1,1999-11-28,Ramona Valderrama-Perell\'{o},dpuig@example.com,+34878414329,Cuesta Renata Aguirre 43,Navarra,3,1449,fraccionado,fallido,47.170.208.220,2025-07-13T21:04:51.780581,Cliente frecuente
2,2022-07-21,Juan Luis Pati\~{n}o Granados,jenny76@example.net,+34 871 563 342,Alameda Alonso Sarmiento 37 Apt. 37 ,Ja\'{e}n,1,108,fraccionado,exitoso,8.114.5.34,2025-07-13T21:04:51.780581,Promoci\'{o}n aplicada
3,1999-12-22,Dafne Cuadrado I\~{n}iguez,dafne39@example.net,+34 978 00 77 35,Paseo de Pastor Vera 3,Murcia,10,4960,fraccionado,exitoso,161.154.77.193,2025-07-13T21:04:51.782586,Promoci\'{o}n aplicada
4,2012-02-22,Graciana Morera Herranz,mesalourdes@example.net,+34 983 84 15 13,Glorieta de Amelia Soto 27 Puerta 4 ,Santa Cruz de Tenerife,9,3168,completo,exitoso,41.236.230.87,2025-07-13T21:04:51.782586,Promoci\'{o}n aplicada
5,1988-11-30,Otilia Pati\~{n}o Mesa,josep89@example.com,+34812 44 62 89,Acceso Regina Sevilla 15 Puerta 2 ,Santa Cruz de Tenerife,8,832,fraccionado,fallido,21.33.82.66,2025-07-13T21:04:51.782586,Cliente frecuente
6,2017-06-01,Jose Antonio Alemany Tudela,fabiancarreno@example.org,+34 836 47 27 06,Urbanizaci\'{o}n Nazaret Bar\'{o}n 262,Palencia,2,976,fraccionado,exitoso,4.137.68.31,2025-07-13T21:04:51.782586,Promoci\'{o}n aplicada
7,1972-01-17,Emigdio Guillen Perales,zsaez@example.net,+34 901 257 533,Glorieta Blanca Cantero 50,C\'{a}ceres,1,475,fraccionado,exitoso,74.170.21.228,2025-07-13T21:04:51.782586,Cliente frecuente
8,1994-05-19,Alex Villegas Corominas,andradeabraham@example.org,+34979707685,Pasadizo de Pilar Busquets 71,Lugo,1,345,fraccionado,exitoso,211.179.125.144,2025-07-13T21:04:51.782586,Promoci\'{o}n aplicada
9,1991-10-14,Nicodemo Sarmiento Garcia,granadosnerea@example.org,+34949 23 02 40,Ca\~{n}ada Sosimo Paniagua 8,Sevilla,8,1440,completo,fallido,124.202.166.111,2025-07-13T21:04:51.782586,Promoci\'{o}n aplicada
10,2023-02-12,Vicenta Coronado-Torrens,celestinafeijoo@example.net,+34 982376004,Camino de Manola Alarc\'{o}n 144,Las Palmas,10,3700,completo,exitoso,196.178.144.216,2025-07-13T21:04:51.782586,
